"","Fecha","Temperatura","Presion","Altitud","RPM","Vviento"
"54196",2024-02-24 18:57:59,"31.8","86605","1305","276","2.16"
"54197",2024-02-24 18:58:02,"31.8","86601","1306","276","2.16"
"54198",2024-02-24 18:58:06,"31.8","86599","1305","276","2.16"
"54199",2024-02-24 18:58:09,"31.7","86602","1305","276","2.16"
"54200",2024-02-24 18:58:13,"31.7","86588","1305","276","2.16"
"54201",2024-02-24 18:58:17,"31.7","86600","1305","288","2.25"
"54202",2024-02-24 18:58:20,"31.7","86598","1305","288","2.25"
"54203",2024-02-24 18:58:24,"31.7","86600","1305","288","2.25"
"54204",2024-02-24 18:58:28,"31.7","86599","1305","276","2.16"
"54205",2024-02-24 18:58:32,"31.7","86604","1305","276","2.16"
"54206",2024-02-24 18:58:35,"31.7","86603","1305","276","2.16"
"54207",2024-02-24 18:58:50,"31.7","86593","1305","264","2.06"
"54208",2024-02-24 18:58:53,"31.7","86591","1305","264","2.06"
"54209",2024-02-24 18:58:57,"31.7","86600","1305","288","2.25"
"54210",2024-02-24 18:59:00,"31.7","86603","1305","276","2.16"
"54211",2024-02-24 18:59:05,"31.7","86600","1305","264","2.06"
"54212",2024-02-24 18:59:09,"31.7","86598","1305","264","2.06"
"54213",2024-02-24 18:59:12,"31.7","86601","1306","288","2.25"
"54214",2024-02-24 18:59:16,"31.7","86604","1304","288","2.25"
"54215",2024-02-24 18:59:20,"31.7","86599","1305","300","2.35"
"54216",2024-02-24 18:59:23,"31.8","86602","1305","312","2.44"
"54217",2024-02-24 18:59:27,"31.7","86599","1304","312","2.44"
"54218",2024-02-24 18:59:30,"31.7","86600","1305","300","2.35"
"54219",2024-02-24 18:59:34,"31.7","86600","1305","276","2.16"
"54220",2024-02-24 18:59:38,"31.7","86595","1306","276","2.16"
"54221",2024-02-24 18:59:42,"31.7","86602","1306","276","2.16"
"54222",2024-02-24 18:59:45,"31.8","86594","1305","276","2.16"
"54223",2024-02-24 18:59:49,"31.7","86597","1305","252","1.97"
"54224",2024-02-24 18:59:52,"31.7","86597","1305","252","1.97"
"54225",2024-02-24 18:59:56,"31.7","86601","1305","252","1.97"
"54226",2024-02-24 19:00:01,"31.7","86596","1306","240","1.88"
"54227",2024-02-24 19:00:06,"31.7","86600","1305","252","1.97"
"54228",2024-02-24 19:00:11,"31.7","86602","1305","264","2.06"
"54229",2024-02-24 19:00:16,"31.7","86593","1305","288","2.25"
"54230",2024-02-24 19:00:19,"31.7","86601","1306","288","2.25"
"54231",2024-02-24 19:00:23,"31.7","86601","1305","288","2.25"
"54232",2024-02-24 19:00:27,"31.7","86607","1305","288","2.25"
"54233",2024-02-24 19:00:31,"31.7","86597","1306","300","2.35"
"54234",2024-02-24 19:00:34,"31.7","86603","1305","276","2.16"
"54235",2024-02-24 19:00:49,"31.6","86599","1305","276","2.16"
"54236",2024-02-24 19:00:52,"31.6","86599","1305","288","2.25"
"54237",2024-02-24 19:01:10,"31.6","86605","1305","288","2.25"
"54238",2024-02-24 19:01:12,"31.6","86602","1305","300","2.35"
"54239",2024-02-24 19:01:24,"31.6","86604","1305","312","2.44"
"54240",2024-02-24 19:01:28,"31.6","86600","1305","312","2.44"
"54241",2024-02-24 19:01:32,"31.7","86600","1305","312","2.44"
"54242",2024-02-24 19:01:48,"31.7","86603","1305","324","2.53"
"54243",2024-02-24 19:01:52,"31.7","86600","1305","312","2.44"
"54244",2024-02-24 19:01:55,"31.6","86595","1305","312","2.44"
"54245",2024-02-24 19:01:59,"31.6","86597","1305","312","2.44"
"54246",2024-02-24 19:02:03,"31.6","86603","1305","288","2.25"
"54247",2024-02-24 19:02:06,"31.6","86599","1306","288","2.25"
"54248",2024-02-24 19:02:12,"31.6","86597","1306","300","2.35"
"54249",2024-02-24 19:02:16,"31.6","86599","1306","288","2.25"
"54250",2024-02-24 19:02:18,"31.6","86601","1305","288","2.25"
"54251",2024-02-24 19:02:22,"31.6","86602","1305","300","2.35"
"54252",2024-02-24 19:02:26,"31.6","86599","1305","300","2.35"
"54253",2024-02-24 19:02:36,"31.6","86595","1305","300","2.35"
"54254",2024-02-24 19:02:39,"31.6","86599","1305","288","2.25"
"54255",2024-02-24 19:02:48,"31.6","86604","1305","288","2.25"
"54256",2024-02-24 19:02:51,"31.6","86601","1305","288","2.25"
"54257",2024-02-24 19:02:56,"31.7","86600","1305","288","2.25"
"54258",2024-02-24 19:03:13,"31.7","86604","1305","276","2.16"
"54259",2024-02-24 19:03:15,"31.6","86604","1305","288","2.25"
"54260",2024-02-24 19:03:25,"31.7","86600","1305","288","2.25"
"54261",2024-02-24 19:03:29,"31.7","86599","1305","288","2.25"
"54262",2024-02-24 19:03:33,"31.7","86595","1305","276","2.16"
"54263",2024-02-24 19:03:38,"31.7","86599","1305","300","2.35"
"54264",2024-02-24 19:04:40,"31.7","86604","1305","288","2.25"
"54265",2024-02-24 19:04:43,"31.6","86605","1305","276","2.16"
"54266",2024-02-24 19:04:48,"31.6","86595","1305","276","2.16"
"54267",2024-02-24 19:04:54,"31.5","86608","1305","276","2.16"
"54268",2024-02-24 19:04:58,"31.5","86599","1305","264","2.06"
"54269",2024-02-24 19:05:01,"31.5","86601","1305","276","2.16"
"54270",2024-02-24 19:05:30,"31.5","86599","1305","276","2.16"
"54271",2024-02-24 19:05:31,"31.6","86603","1305","264","2.06"
"54272",2024-02-24 19:05:33,"31.6","86596","1305","288","2.25"
"54273",2024-02-24 19:05:37,"31.6","86597","1305","276","2.16"
"54274",2024-02-24 19:05:40,"31.5","86597","1306","264","2.06"
"54275",2024-02-24 19:05:45,"31.5","86600","1305","264","2.06"
"54276",2024-02-24 19:05:49,"31.5","86600","1305","276","2.16"
"54277",2024-02-24 19:05:54,"31.5","86599","1305","264","2.06"
"54278",2024-02-24 19:05:56,"31.5","86600","1305","264","2.06"
"54279",2024-02-24 19:06:00,"31.6","86594","1305","276","2.16"
"54280",2024-02-24 19:06:04,"31.6","86602","1305","288","2.25"
"54281",2024-02-24 19:06:07,"31.6","86599","1306","288","2.25"
"54282",2024-02-24 19:06:17,"31.6","86594","1305","276","2.16"
"54283",2024-02-24 19:06:22,"31.6","86608","1305","276","2.16"
"54284",2024-02-24 19:06:37,"31.6","86608","1304","288","2.25"
"54285",2024-02-24 19:06:39,"31.6","86602","1305","288","2.25"
"54286",2024-02-24 19:06:48,"31.6","86599","1305","288","2.25"
"54287",2024-02-24 19:06:52,"31.6","86606","1305","300","2.35"
"54288",2024-02-24 19:06:55,"31.6","86600","1305","324","2.53"
"54289",2024-02-24 19:06:59,"31.6","86605","1304","300","2.35"
"54290",2024-02-24 19:07:02,"31.6","86605","1304","288","2.25"
"54291",2024-02-24 19:07:06,"31.6","86604","1305","288","2.25"
"54292",2024-02-24 19:07:21,"31.5","86602","1305","276","2.16"
"54293",2024-02-24 19:07:24,"31.5","86604","1306","264","2.06"
"54294",2024-02-24 19:07:27,"31.5","86604","1305","264","2.06"
"54295",2024-02-24 19:07:41,"31.5","86597","1305","264","2.06"
"54296",2024-02-24 19:07:44,"31.5","86607","1305","264","2.06"
"54297",2024-02-24 19:07:48,"31.5","86607","1305","264","2.06"
"54298",2024-02-24 19:07:52,"31.5","86608","1305","264","2.06"
"54299",2024-02-24 19:07:55,"31.5","86598","1305","264","2.06"
"54300",2024-02-24 19:07:59,"31.5","86600","1306","276","2.16"
"54301",2024-02-24 19:08:14,"31.5","86599","1305","276","2.16"
"54302",2024-02-24 19:08:16,"31.5","86600","1305","288","2.25"
"54303",2024-02-24 19:08:26,"31.5","86598","1305","288","2.25"
"54304",2024-02-24 19:08:30,"31.5","86601","1305","300","2.35"
"54305",2024-02-24 19:08:33,"31.5","86604","1305","312","2.44"
"54306",2024-02-24 19:08:36,"31.5","86607","1305","312","2.44"
"54307",2024-02-24 19:08:41,"31.5","86600","1305","312","2.44"
"54308",2024-02-24 19:08:44,"31.5","86599","1305","324","2.53"
"54309",2024-02-24 19:08:48,"31.5","86599","1305","336","2.63"
"54310",2024-02-24 19:08:53,"31.5","86602","1305","324","2.53"
"54311",2024-02-24 19:08:57,"31.5","86599","1305","324","2.53"
"54312",2024-02-24 19:09:00,"31.4","86606","1305","324","2.53"
"54313",2024-02-24 19:09:04,"31.4","86604","1305","300","2.35"
"54314",2024-02-24 19:09:08,"31.4","86603","1305","276","2.16"
"54315",2024-02-24 19:09:12,"31.4","86595","1305","264","2.06"
"54316",2024-02-24 19:09:15,"31.4","86600","1305","264","2.06"
"54317",2024-02-24 19:09:22,"31.4","86604","1305","264","2.06"
"54318",2024-02-24 19:09:26,"31.4","86597","1304","276","2.16"
"54319",2024-02-24 19:09:29,"31.4","86601","1305","288","2.25"
"54320",2024-02-24 19:09:34,"31.5","86600","1305","288","2.25"
"54321",2024-02-24 19:09:42,"31.5","86603","1305","288","2.25"
"54322",2024-02-24 19:09:46,"31.4","86606","1305","300","2.35"
"54323",2024-02-24 19:09:49,"31.5","86602","1305","300","2.35"
"54324",2024-02-24 19:09:53,"31.4","86599","1305","288","2.25"
"54325",2024-02-24 19:10:07,"31.4","86599","1305","288","2.25"
"54326",2024-02-24 19:10:10,"31.5","86603","1305","288","2.25"
"54327",2024-02-24 19:10:14,"31.4","86609","1305","276","2.16"
"54328",2024-02-24 19:10:17,"31.5","86607","1305","276","2.16"
"54329",2024-02-24 19:10:21,"31.5","86602","1305","288","2.25"
"54330",2024-02-24 19:10:26,"31.4","86599","1305","288","2.25"
"54331",2024-02-24 19:10:30,"31.4","86599","1305","276","2.16"
"54332",2024-02-24 19:10:33,"31.4","86601","1305","264","2.06"
"54333",2024-02-24 19:10:37,"31.4","86609","1305","252","1.97"
"54334",2024-02-24 19:10:41,"31.4","86600","1305","252","1.97"
"54335",2024-02-24 19:10:46,"31.4","86609","1304","252","1.97"
"54336",2024-02-24 19:10:49,"31.4","86598","1305","252","1.97"
"54337",2024-02-24 19:10:58,"31.4","86610","1305","252","1.97"
"54338",2024-02-24 19:11:02,"31.4","86611","1304","252","1.97"
"54339",2024-02-24 19:11:06,"31.4","86604","1305","240","1.88"
"54340",2024-02-24 19:11:21,"31.4","86610","1304","240","1.88"
"54341",2024-02-24 19:11:24,"31.3","86608","1304","252","1.97"
"54342",2024-02-24 19:11:28,"31.4","86608","1304","276","2.16"
"54343",2024-02-24 19:11:37,"31.4","86605","1305","288","2.25"
"54344",2024-02-24 19:11:42,"31.4","86605","1304","288","2.25"
"54345",2024-02-24 19:11:46,"31.4","86606","1305","288","2.25"
"54346",2024-02-24 19:11:50,"31.4","86611","1304","276","2.16"
"54347",2024-02-24 19:11:55,"31.4","86617","1305","264","2.06"
"54348",2024-02-24 19:12:05,"31.4","86606","1304","264","2.06"
"54349",2024-02-24 19:12:09,"31.4","86612","1304","276","2.16"
"54350",2024-02-24 19:12:18,"31.4","86612","1304","288","2.25"
"54351",2024-02-24 19:12:22,"31.4","86610","1304","312","2.44"
"54352",2024-02-24 19:12:25,"31.4","86616","1303","312","2.44"
"54353",2024-02-24 19:12:29,"31.4","86610","1304","300","2.35"
"54354",2024-02-24 19:12:38,"31.4","86612","1304","300","2.35"
"54355",2024-02-24 19:12:52,"31.3","86618","1304","312","2.44"
"54356",2024-02-24 19:12:56,"31.4","86615","1304","300","2.35"
"54357",2024-02-24 19:13:00,"31.4","86619","1303","288","2.25"
"54358",2024-02-24 19:13:03,"31.4","86612","1304","300","2.35"
"54359",2024-02-24 19:13:07,"31.3","86615","1304","300","2.35"
"54360",2024-02-24 19:13:11,"31.3","86614","1304","276","2.16"
"54361",2024-02-24 19:13:15,"31.3","86617","1303","264","2.06"
"54362",2024-02-24 19:13:25,"31.3","86620","1303","264","2.06"
"54363",2024-02-24 19:13:28,"31.3","86618","1303","264","2.06"
"54364",2024-02-24 19:13:32,"31.3","86616","1304","252","1.97"
"54365",2024-02-24 19:13:42,"31.3","86617","1304","252","1.97"
"54366",2024-02-24 19:13:46,"31.3","86609","1304","264","2.06"
"54367",2024-02-24 19:13:49,"31.3","86608","1304","276","2.16"
"54368",2024-02-24 19:13:54,"31.3","86607","1304","276","2.16"
"54369",2024-02-24 19:13:58,"31.3","86620","1304","300","2.35"
"54370",2024-02-24 19:14:02,"31.3","86624","1304","300","2.35"
"54371",2024-02-24 19:14:10,"31.3","86623","1303","300","2.35"
"54372",2024-02-24 19:14:14,"31.3","86619","1303","288","2.25"
"54373",2024-02-24 19:14:30,"31.3","86617","1303","288","2.25"
"54374",2024-02-24 19:14:32,"31.3","86618","1303","276","2.16"
"54375",2024-02-24 19:14:37,"31.3","86614","1303","288","2.25"
"54376",2024-02-24 19:14:42,"31.3","86614","1304","276","2.16"
"54377",2024-02-24 19:14:45,"31.3","86620","1303","300","2.35"
"54378",2024-02-24 19:14:49,"31.3","86615","1304","312","2.44"
"54379",2024-02-24 19:14:53,"31.3","86617","1304","312","2.44"
"54380",2024-02-24 19:14:57,"31.3","86623","1303","300","2.35"
"54381",2024-02-24 19:15:01,"31.3","86616","1304","324","2.53"
"54382",2024-02-24 19:15:05,"31.3","86621","1303","312","2.44"
"54383",2024-02-24 19:15:09,"31.3","86618","1303","288","2.25"
"54384",2024-02-24 19:15:12,"31.3","86612","1304","288","2.25"
"54385",2024-02-24 19:15:16,"31.3","86613","1303","288","2.25"
"54386",2024-02-24 19:15:20,"31.3","86626","1304","276","2.16"
"54387",2024-02-24 19:15:23,"31.3","86611","1303","264","2.06"
"54388",2024-02-24 19:15:27,"31.3","86620","1303","264","2.06"
"54389",2024-02-24 19:15:30,"31.3","86625","1303","264","2.06"
"54390",2024-02-24 19:15:34,"31.3","86619","1303","276","2.16"
"54391",2024-02-24 19:15:38,"31.3","86627","1304","276","2.16"
"54392",2024-02-24 19:15:41,"31.3","86618","1303","276","2.16"
"54393",2024-02-24 19:15:45,"31.3","86615","1303","288","2.25"
"54394",2024-02-24 19:15:49,"31.3","86613","1304","288","2.25"
"54395",2024-02-24 19:15:53,"31.3","86623","1304","288","2.25"
"54396",2024-02-24 19:15:56,"31.2","86621","1303","288","2.25"
"54397",2024-02-24 19:16:00,"31.3","86622","1303","312","2.44"
"54398",2024-02-24 19:16:04,"31.2","86616","1303","300","2.35"
"54399",2024-02-24 19:16:07,"31.3","86623","1303","300","2.35"
"54400",2024-02-24 19:16:11,"31.3","86625","1303","300","2.35"
"54401",2024-02-24 19:16:15,"31.3","86618","1303","300","2.35"
"54402",2024-02-24 19:16:18,"31.3","86617","1303","300","2.35"
"54403",2024-02-24 19:16:33,"31.3","86624","1303","300","2.35"
"54404",2024-02-24 19:16:36,"31.3","86618","1303","312","2.44"
"54405",2024-02-24 19:16:40,"31.3","86622","1303","312","2.44"
"54406",2024-02-24 19:16:43,"31.3","86623","1303","324","2.53"
"54407",2024-02-24 19:16:47,"31.3","86622","1303","312","2.44"
"54408",2024-02-24 19:16:50,"31.3","86616","1304","324","2.53"
"54409",2024-02-24 19:16:54,"31.3","86618","1304","312","2.44"
"54410",2024-02-24 19:16:58,"31.3","86622","1303","312","2.44"
"54411",2024-02-24 19:17:01,"31.3","86618","1303","300","2.35"
"54412",2024-02-24 19:17:05,"31.4","86615","1303","300","2.35"
"54413",2024-02-24 19:17:09,"31.4","86619","1303","288","2.25"
"54414",2024-02-24 19:17:12,"31.4","86617","1303","276","2.16"
"54415",2024-02-24 19:17:16,"31.4","86619","1303","264","2.06"
"54416",2024-02-24 19:17:20,"31.4","86624","1304","264","2.06"
"54417",2024-02-24 19:17:23,"31.4","86619","1303","264","2.06"
"54418",2024-02-24 19:17:27,"31.4","86621","1303","264","2.06"
"54419",2024-02-24 19:17:31,"31.4","86619","1303","264","2.06"
"54420",2024-02-24 19:17:35,"31.4","86620","1303","276","2.16"
"54421",2024-02-24 19:17:38,"31.4","86622","1303","276","2.16"
"54422",2024-02-24 19:17:42,"31.4","86610","1303","276","2.16"
"54423",2024-02-24 19:17:46,"31.3","86625","1303","300","2.35"
"54424",2024-02-24 19:17:49,"31.3","86625","1303","324","2.53"
"54425",2024-02-24 19:17:53,"31.3","86616","1304","324","2.53"
"54426",2024-02-24 19:17:57,"31.3","86615","1303","312","2.44"
"54427",2024-02-24 19:18:00,"31.3","86620","1303","300","2.35"
"54428",2024-02-24 19:18:04,"31.3","86623","1303","276","2.16"
"54429",2024-02-24 19:18:08,"31.3","86621","1303","264","2.06"
"54430",2024-02-24 19:18:11,"31.3","86621","1303","252","1.97"
"54431",2024-02-24 19:18:15,"31.3","86618","1304","264","2.06"
"54432",2024-02-24 19:18:19,"31.3","86621","1303","264","2.06"
"54433",2024-02-24 19:18:22,"31.3","86617","1303","276","2.16"
"54434",2024-02-24 19:18:26,"31.3","86622","1303","276","2.16"
"54435",2024-02-24 19:18:30,"31.3","86620","1304","288","2.25"
"54436",2024-02-24 19:18:33,"31.3","86617","1303","288","2.25"
"54437",2024-02-24 19:18:37,"31.3","86619","1303","312","2.44"
"54438",2024-02-24 19:18:41,"31.3","86618","1303","300","2.35"
"54439",2024-02-24 19:18:44,"31.3","86615","1303","300","2.35"
"54440",2024-02-24 19:18:48,"31.3","86622","1304","288","2.25"
"54441",2024-02-24 19:18:52,"31.2","86613","1303","300","2.35"
"54442",2024-02-24 19:18:56,"31.2","86619","1303","288","2.25"
"54443",2024-02-24 19:18:59,"31.2","86616","1303","288","2.25"
"54444",2024-02-24 19:19:03,"31.2","86624","1303","276","2.16"
"54445",2024-02-24 19:19:06,"31.2","86619","1303","288","2.25"
"54446",2024-02-24 19:19:10,"31.3","86618","1303","288","2.25"
"54447",2024-02-24 19:19:14,"31.2","86623","1303","288","2.25"
"54448",2024-02-24 19:19:17,"31.3","86620","1303","312","2.44"
"54449",2024-02-24 19:19:21,"31.3","86622","1303","312","2.44"
"54450",2024-02-24 19:19:25,"31.2","86615","1303","312","2.44"
"54451",2024-02-24 19:19:29,"31.2","86623","1303","312","2.44"
"54452",2024-02-24 19:19:32,"31.2","86627","1303","312","2.44"
"54453",2024-02-24 19:19:36,"31.2","86624","1303","288","2.25"
"54454",2024-02-24 19:19:40,"31.2","86620","1303","300","2.35"
"54455",2024-02-24 19:19:44,"31.2","86623","1303","300","2.35"
"54456",2024-02-24 19:19:47,"31.2","86620","1303","288","2.25"
"54457",2024-02-24 19:19:51,"31.2","86625","1304","276","2.16"
"54458",2024-02-24 19:19:55,"31.2","86619","1303","300","2.35"
"54459",2024-02-24 19:19:58,"31.2","86625","1303","288","2.25"
"54460",2024-02-24 19:20:02,"31.2","86617","1303","288","2.25"
"54461",2024-02-24 19:20:06,"31.2","86627","1303","276","2.16"
"54462",2024-02-24 19:20:21,"31.2","86623","1303","288","2.25"
"54463",2024-02-24 19:20:30,"31.2","86619","1303","276","2.16"
"54464",2024-02-24 19:20:33,"31.2","86622","1303","288","2.25"
"54465",2024-02-24 19:20:41,"31.2","86624","1302","288","2.25"
"54466",2024-02-24 19:20:45,"31.2","86627","1302","300","2.35"
"54467",2024-02-24 19:20:48,"31.2","86626","1303","288","2.25"
"54468",2024-02-24 19:20:58,"31.2","86637","1302","288","2.25"
"54469",2024-02-24 19:21:02,"31.2","86630","1302","276","2.16"
"54470",2024-02-24 19:21:06,"31.2","86628","1303","276","2.16"
"54471",2024-02-24 19:21:22,"31.2","86625","1303","264","2.06"
"54472",2024-02-24 19:21:25,"31.2","86625","1303","276","2.16"
"54473",2024-02-24 19:21:30,"31.2","86633","1302","288","2.25"
"54474",2024-02-24 19:21:34,"31.2","86625","1302","300","2.35"
"54475",2024-02-24 19:21:38,"31.2","86629","1302","300","2.35"
"54476",2024-02-24 19:21:42,"31.2","86625","1303","300","2.35"
"54477",2024-02-24 19:21:48,"31.2","86630","1302","288","2.25"
"54478",2024-02-24 19:21:52,"31.2","86625","1302","276","2.16"
"54479",2024-02-24 19:21:55,"31.2","86624","1303","264","2.06"
"54480",2024-02-24 19:22:10,"31.2","86624","1303","264","2.06"
"54481",2024-02-24 19:22:13,"31.2","86627","1303","288","2.25"
"54482",2024-02-24 19:22:18,"31.2","86624","1303","312","2.44"
"54483",2024-02-24 19:22:21,"31.2","86627","1303","312","2.44"
"54484",2024-02-24 19:22:38,"31.2","86621","1303","312","2.44"
"54485",2024-02-24 19:22:40,"31.2","86614","1303","312","2.44"
"54486",2024-02-24 19:22:45,"31.2","86625","1302","288","2.25"
"54487",2024-02-24 19:22:49,"31.2","86624","1304","276","2.16"
"54488",2024-02-24 19:22:54,"31.2","86628","1303","264","2.06"
"54489",2024-02-24 19:22:57,"31.2","86626","1302","264","2.06"
"54490",2024-02-24 19:23:13,"31.1","86622","1303","264","2.06"
"54491",2024-02-24 19:23:16,"31.1","86634","1303","264","2.06"
"54492",2024-02-24 19:23:44,"31.1","86632","1302","252","1.97"
"54493",2024-02-24 19:23:45,"31.1","86632","1303","252","1.97"
"54494",2024-02-24 19:23:46,"31.1","86633","1302","252","1.97"
"54495",2024-02-24 19:23:50,"31.1","86622","1303","252","1.97"
"54496",2024-02-24 19:23:59,"31.1","86624","1303","252","1.97"
"54497",2024-02-24 19:24:03,"31.1","86628","1303","264","2.06"
"54498",2024-02-24 19:24:08,"31.1","86619","1303","276","2.16"
"54499",2024-02-24 19:24:12,"31.1","86623","1302","276","2.16"
"54500",2024-02-24 19:24:15,"31.1","86624","1302","264","2.06"
"54501",2024-02-24 19:24:20,"31.1","86619","1303","264","2.06"
"54502",2024-02-24 19:24:31,"31.1","86629","1303","264","2.06"
"54503",2024-02-24 19:24:34,"31.1","86626","1303","264","2.06"
"54504",2024-02-24 19:24:37,"31.1","86624","1303","276","2.16"
"54505",2024-02-24 19:24:42,"31.1","86626","1303","288","2.25"
"54506",2024-02-24 19:25:03,"31.1","86629","1302","300","2.35"
"54507",2024-02-24 19:25:06,"31.1","86629","1302","300","2.35"
"54508",2024-02-24 19:25:10,"31.1","86628","1303","288","2.25"
"54509",2024-02-24 19:25:26,"31.1","86623","1303","300","2.35"
"54510",2024-02-24 19:25:33,"31.1","86627","1303","288","2.25"
"54511",2024-02-24 19:25:38,"31.1","86621","1302","300","2.35"
