"","Fecha","Temperatura","Presion","Altitud","RPM","Vviento"
"19800",2024-02-19 21:35:51,"29.8","86783","1288","420","3.29"
"19801",2024-02-19 21:35:55,"29.8","86787","1287","480","3.76"
"19802",2024-02-19 21:36:02,"29.8","86793","1286","420","3.29"
"19803",2024-02-19 21:36:05,"29.8","86789","1286","480","3.76"
"19804",2024-02-19 21:36:10,"29.8","86782","1287","480","3.76"
"19805",2024-02-19 21:36:15,"29.8","86792","1287","480","3.76"
"19806",2024-02-19 21:36:19,"29.8","86789","1287","480","3.76"
"19807",2024-02-19 21:36:28,"29.8","86793","1287","420","3.29"
"19808",2024-02-19 21:36:32,"29.7","86789","1286","480","3.76"
"19809",2024-02-19 21:36:49,"29.7","86791","1287","480","3.76"
"19810",2024-02-19 21:36:53,"29.7","86784","1287","420","3.29"
"19811",2024-02-19 21:37:02,"29.7","86791","1287","480","3.76"
"19812",2024-02-19 21:37:05,"29.7","86783","1287","540","4.24"
"19813",2024-02-19 21:37:11,"29.7","86783","1287","480","3.76"
"19814",2024-02-19 21:37:15,"29.7","86791","1287","540","4.24"
"19815",2024-02-19 21:37:19,"29.7","86787","1287","540","4.24"
"19816",2024-02-19 21:38:14,"29.6","86784","1286","600","4.71"
"19817",2024-02-19 21:38:19,"29.6","86794","1286","600","4.71"
"19818",2024-02-19 21:38:27,"29.6","86785","1287","660","5.18"
"19819",2024-02-19 21:38:37,"29.5","86788","1286","660","5.18"
"19820",2024-02-19 21:38:51,"29.5","86789","1286","660","5.18"
"19821",2024-02-19 21:39:00,"29.5","86789","1287","600","4.71"
"19822",2024-02-19 21:39:05,"29.5","86792","1287","660","5.18"
"19823",2024-02-19 21:39:08,"29.5","86796","1287","720","5.65"
"19824",2024-02-19 21:39:12,"29.5","86795","1286","660","5.18"
"19825",2024-02-19 21:39:22,"29.5","86789","1286","660","5.18"
"19826",2024-02-19 21:39:26,"29.5","86788","1286","600","4.71"
"19827",2024-02-19 21:39:30,"29.5","86789","1287","540","4.24"
"19828",2024-02-19 21:39:35,"29.6","86793","1286","420","3.29"
"19829",2024-02-19 21:39:39,"29.5","86789","1287","660","5.18"
"19830",2024-02-19 21:39:43,"29.6","86790","1286","480","3.76"
"19831",2024-02-19 21:39:47,"29.6","86794","1287","420","3.29"
"19832",2024-02-19 21:39:51,"29.6","86799","1286","660","5.18"
"19833",2024-02-19 21:39:54,"29.6","86792","1286","660","5.18"
"19834",2024-02-19 21:39:59,"29.7","86781","1287","720","5.65"
"19835",2024-02-19 21:40:09,"29.7","86795","1286","660","5.18"
"19836",2024-02-19 21:40:13,"29.7","86789","1286","540","4.24"
"19837",2024-02-19 21:40:17,"29.7","86791","1286","360","2.82"
"19838",2024-02-19 21:40:27,"29.7","86800","1287","540","4.24"
"19839",2024-02-19 21:40:30,"29.7","86794","1286","660","5.18"
"19840",2024-02-19 21:40:35,"29.6","86789","1287","660","5.18"
"19841",2024-02-19 21:40:39,"29.6","86789","1287","600","4.71"
"19842",2024-02-19 21:40:44,"29.6","86785","1287","600","4.71"
"19843",2024-02-19 21:40:48,"29.6","86797","1286","600","4.71"
"19844",2024-02-19 21:40:52,"29.6","86788","1287","600","4.71"
"19845",2024-02-19 21:40:56,"29.6","86791","1287","660","5.18"
"19846",2024-02-19 21:40:59,"29.5","86796","1286","660","5.18"
"19847",2024-02-19 21:43:30,"29.9","86785","1287","600","4.71"
"19848",2024-02-19 21:43:34,"29.8","86790","1286","600","4.71"
"19849",2024-02-19 21:43:39,"29.8","86795","1287","600","4.71"
"19850",2024-02-19 21:43:43,"29.8","86790","1287","660","5.18"
"19851",2024-02-19 21:43:48,"29.7","86789","1286","600","4.71"
"19852",2024-02-19 21:43:52,"29.7","86790","1286","600","4.71"
"19853",2024-02-19 21:43:57,"29.7","86791","1286","600","4.71"
"19854",2024-02-19 21:44:01,"29.7","86791","1286","600","4.71"
"19855",2024-02-19 21:44:15,"29.6","86800","1286","360","2.82"
"19856",2024-02-19 21:44:19,"29.7","86798","1286","0","0.0"
"19857",2024-02-19 21:44:24,"29.7","86791","1286","0","0.0"
"19858",2024-02-19 21:44:28,"29.7","86793","1286","0","0.0"
"19859",2024-02-19 21:44:32,"29.7","86795","1286","0","0.0"
"19860",2024-02-19 21:44:36,"29.7","86792","1286","0","0.0"
"19861",2024-02-19 21:44:40,"29.7","86793","1287","0","0.0"
"19862",2024-02-19 21:44:44,"29.8","86801","1286","0","0.0"
"19863",2024-02-19 21:44:53,"29.8","86793","1287","0","0.0"
"19864",2024-02-19 21:44:57,"29.8","86790","1287","0","0.0"
"19865",2024-02-19 21:45:02,"29.8","86790","1286","0","0.0"
"19866",2024-02-19 21:45:21,"29.8","86794","1286","0","0.0"
"19867",2024-02-19 21:50:21,"29.8","86792","1286","0","0.0"
"19868",2024-02-19 21:50:29,"29.9","86803","1285","0","0.0"
"19869",2024-02-19 21:50:43,"29.9","86797","1285","0","0.0"
"19870",2024-02-19 21:50:48,"29.9","86803","1285","0","0.0"
"19871",2024-02-19 21:50:52,"29.9","86800","1285","0","0.0"
"19872",2024-02-19 21:51:03,"29.9","86798","1285","0","0.0"
"19873",2024-02-19 21:51:07,"29.9","86798","1285","0","0.0"
"19874",2024-02-19 21:51:17,"29.9","86806","1286","0","0.0"
"19875",2024-02-19 21:57:20,"29.6","86813","1284","480","3.76"
"19876",2024-02-19 21:57:35,"29.6","86820","1284","540","4.24"
"19877",2024-02-19 21:58:14,"29.6","86816","1284","540","4.24"
"19878",2024-02-19 21:58:21,"29.5","86816","1284","600","4.71"
"19879",2024-02-19 21:58:30,"29.6","86819","1284","540","4.24"
"19880",2024-02-19 21:58:42,"29.5","86813","1284","540","4.24"
"19881",2024-02-19 21:58:57,"29.5","86820","1283","540","4.24"
"19882",2024-02-19 21:59:01,"29.5","86824","1283","540","4.24"
"19883",2024-02-19 21:59:06,"29.5","86812","1283","540","4.24"
"19884",2024-02-19 21:59:10,"29.5","86814","1284","540","4.24"
"19885",2024-02-19 21:59:20,"29.5","86815","1284","600","4.71"
"19886",2024-02-19 21:59:24,"29.5","86826","1284","540","4.24"
"19887",2024-02-19 21:59:33,"29.5","86812","1283","540","4.24"
"19888",2024-02-19 21:59:36,"29.5","86813","1284","480","3.76"
"19889",2024-02-19 21:59:55,"29.4","86813","1285","600","4.71"
"19890",2024-02-19 22:00:09,"29.5","86826","1284","540","4.24"
"19891",2024-02-19 22:00:23,"29.4","86821","1284","540","4.24"
"19892",2024-02-19 22:00:38,"29.4","86812","1284","480","3.76"
"19893",2024-02-19 22:00:46,"29.4","86817","1284","480","3.76"
"19894",2024-02-19 22:00:50,"29.4","86820","1284","540","4.24"
"19895",2024-02-19 22:00:59,"29.4","86820","1284","540","4.24"
"19896",2024-02-19 22:01:13,"29.4","86824","1283","480","3.76"
"19897",2024-02-19 22:01:25,"29.4","86823","1282","540","4.24"
"19898",2024-02-19 22:01:31,"29.4","86825","1284","600","4.71"
"19899",2024-02-19 22:01:50,"29.4","86819","1284","480","3.76"
"19900",2024-02-19 22:01:59,"29.4","86814","1284","540","4.24"
"19901",2024-02-19 22:02:13,"29.4","86827","1284","540","4.24"
"19902",2024-02-19 22:10:51,"29.6","86840","1282","600","4.71"
"19903",2024-02-19 22:10:56,"29.5","86842","1282","540","4.24"
"19904",2024-02-19 22:11:05,"29.5","86840","1282","540","4.24"
"19905",2024-02-19 22:11:18,"29.5","86844","1282","540","4.24"
"19906",2024-02-19 22:11:27,"29.4","86841","1282","540","4.24"
"19907",2024-02-19 22:11:31,"29.4","86838","1282","540","4.24"
"19908",2024-02-19 22:15:32,"29.4","86844","1281","540","4.24"
"19909",2024-02-19 22:15:36,"29.4","86847","1281","540","4.24"
"19910",2024-02-19 22:15:40,"29.5","86842","1281","540","4.24"
"19911",2024-02-19 22:15:49,"29.5","86848","1281","600","4.71"
"19912",2024-02-19 22:15:57,"29.5","86843","1281","480","3.76"
"19913",2024-02-19 22:16:07,"29.5","86845","1281","480","3.76"
"19914",2024-02-19 22:16:13,"29.5","86839","1281","600","4.71"
"19915",2024-02-19 22:16:19,"29.5","86850","1281","540","4.24"
"19916",2024-02-19 22:16:26,"29.5","86844","1282","540","4.24"
"19917",2024-02-19 22:16:30,"29.5","86846","1281","480","3.76"
"19918",2024-02-19 22:16:36,"29.5","86850","1281","540","4.24"
"19919",2024-02-19 22:16:40,"29.6","86845","1281","540","4.24"
"19920",2024-02-19 22:16:49,"29.6","86844","1281","540","4.24"
"19921",2024-02-19 22:16:53,"29.5","86851","1281","480","3.76"
"19922",2024-02-19 22:16:57,"29.6","86846","1282","540","4.24"
"19923",2024-02-19 22:17:01,"29.6","86844","1281","480","3.76"
"19924",2024-02-19 22:17:06,"29.6","86844","1282","540","4.24"
"19925",2024-02-19 22:17:10,"29.6","86851","1281","600","4.71"
"19926",2024-02-19 22:17:25,"29.6","86846","1281","480","3.76"
"19927",2024-02-19 22:17:29,"29.6","86848","1281","540","4.24"
"19928",2024-02-19 22:17:32,"29.6","86851","1281","480","3.76"
"19929",2024-02-19 22:17:36,"29.6","86848","1281","600","4.71"
"19930",2024-02-19 22:17:42,"29.6","86848","1281","540","4.24"
"19931",2024-02-19 22:17:46,"29.6","86845","1281","480","3.76"
"19932",2024-02-19 22:17:51,"29.6","86851","1282","540","4.24"
"19933",2024-02-19 22:17:56,"29.5","86844","1281","540","4.24"
"19934",2024-02-19 22:18:00,"29.6","86851","1281","480","3.76"
"19935",2024-02-19 22:18:04,"29.5","86843","1282","540","4.24"
"19936",2024-02-19 22:18:08,"29.5","86848","1281","540","4.24"
"19937",2024-02-19 22:18:12,"29.5","86852","1281","540","4.24"
"19938",2024-02-19 22:18:16,"29.6","86847","1281","540","4.24"
"19939",2024-02-19 22:18:21,"29.6","86851","1282","600","4.71"
"19940",2024-02-19 22:18:25,"29.5","86850","1281","540","4.24"
"19941",2024-02-19 22:18:30,"29.5","86847","1281","540","4.24"
"19942",2024-02-19 22:18:34,"29.5","86847","1280","540","4.24"
"19943",2024-02-19 22:18:37,"29.6","86851","1281","480","3.76"
"19944",2024-02-19 22:18:41,"29.6","86854","1281","540","4.24"
"19945",2024-02-19 22:18:51,"29.6","86846","1281","540","4.24"
"19946",2024-02-19 23:14:10,"29.2","86857","1280","0","0.0"
"19947",2024-02-19 23:14:19,"29.2","86853","1281","0","0.0"
"19948",2024-02-19 23:18:18,"29.2","86854","1281","0","0.0"
"19949",2024-02-19 23:18:29,"29.2","86859","1281","0","0.0"
"19950",2024-02-19 23:18:33,"29.2","86856","1280","0","0.0"
"19951",2024-02-19 23:20:07,"29.2","86848","1281","0","0.0"
"19952",2024-02-19 23:20:11,"29.2","86849","1281","0","0.0"
"19953",2024-02-19 23:20:15,"29.2","86853","1281","0","0.0"
"19954",2024-02-19 23:20:19,"29.2","86846","1281","0","0.0"
"19955",2024-02-19 23:20:25,"29.2","86852","1282","0","0.0"
"19956",2024-02-19 23:20:29,"29.2","86838","1281","0","0.0"
"19957",2024-02-19 23:20:33,"29.2","86852","1281","0","0.0"
"19958",2024-02-19 23:20:37,"29.2","86845","1281","0","0.0"
"19959",2024-02-19 23:20:40,"29.2","86845","1281","0","0.0"
"19960",2024-02-19 23:20:46,"29.2","86856","1281","0","0.0"
"19961",2024-02-19 23:20:49,"29.2","86852","1281","60","0.47"
"19962",2024-02-19 23:20:53,"29.3","86843","1282","420","3.29"
"19963",2024-02-19 23:20:57,"29.3","86848","1281","600","4.71"
"19964",2024-02-19 23:21:01,"29.2","86849","1280","660","5.18"
"19965",2024-02-19 23:21:08,"29.1","86853","1281","600","4.71"
"19966",2024-02-19 23:21:41,"28.9","86857","1280","600","4.71"
"19967",2024-02-19 23:21:55,"28.8","86855","1281","600","4.71"
"19968",2024-02-19 23:22:24,"28.8","86865","1280","540","4.24"
"19969",2024-02-19 23:22:39,"28.9","86856","1281","600","4.71"
"19970",2024-02-19 23:22:48,"28.9","86847","1281","600","4.71"
"19971",2024-02-19 23:23:03,"29.0","86852","1281","600","4.71"
"19972",2024-02-19 23:23:32,"29.0","86853","1280","540","4.24"
"19973",2024-02-19 23:24:10,"29.0","86860","1280","540","4.24"
"19974",2024-02-19 23:24:19,"29.0","86852","1281","600","4.71"
"19975",2024-02-19 23:24:28,"28.9","86855","1281","540","4.24"
"19976",2024-02-19 23:24:37,"29.0","86862","1281","600","4.71"
"19977",2024-02-19 23:24:41,"29.0","86859","1280","480","3.76"
"19978",2024-02-19 23:24:44,"28.9","86845","1281","600","4.71"
"19979",2024-02-19 23:24:49,"28.9","86853","1281","540","4.24"
"19980",2024-02-19 23:25:46,"28.9","86853","1280","480","3.76"
"19981",2024-02-19 23:25:56,"29.0","86854","1281","540","4.24"
"19982",2024-02-19 23:26:14,"28.9","86860","1280","600","4.71"
"19983",2024-02-19 23:26:44,"28.9","86866","1280","540","4.24"
"19984",2024-02-19 23:26:59,"28.9","86851","1280","600","4.71"
"19985",2024-02-19 23:27:28,"28.8","86858","1280","600","4.71"
"19986",2024-02-19 23:27:37,"28.7","86861","1280","540","4.24"
"19987",2024-02-19 23:27:51,"28.7","86852","1281","600","4.71"
"19988",2024-02-19 23:27:55,"28.7","86851","1281","540","4.24"
"19989",2024-02-19 23:27:59,"28.7","86849","1281","600","4.71"
"19990",2024-02-19 23:28:02,"28.7","86857","1280","480","3.76"
"19991",2024-02-19 23:28:07,"28.7","86858","1279","540","4.24"
"19992",2024-02-19 23:28:11,"28.7","86851","1280","540","4.24"
"19993",2024-02-19 23:28:20,"28.8","86856","1281","600","4.71"
"19994",2024-02-19 23:28:24,"28.7","86857","1281","540","4.24"
"19995",2024-02-19 23:28:35,"28.7","86852","1281","540","4.24"
"19996",2024-02-19 23:28:39,"28.7","86856","1281","540","4.24"
"19997",2024-02-19 23:28:54,"28.7","86854","1280","540","4.24"
"19998",2024-02-19 23:29:09,"28.7","86862","1280","480","3.76"
"19999",2024-02-19 23:29:13,"28.7","86851","1281","540","4.24"
"20000",2024-02-19 23:29:22,"28.7","86848","1281","540","4.24"
"20001",2024-02-19 23:29:26,"28.7","86857","1281","540","4.24"
"20002",2024-02-19 23:29:35,"28.7","86847","1281","600","4.71"
"20003",2024-02-19 23:29:39,"28.6","86854","1281","600","4.71"
"20004",2024-02-19 23:29:48,"28.6","86851","1280","540","4.24"
"20005",2024-02-19 23:29:52,"28.6","86852","1280","480","3.76"
"20006",2024-02-19 23:29:56,"28.6","86861","1280","540","4.24"
"20007",2024-02-19 23:30:01,"28.6","86851","1281","600","4.71"
"20008",2024-02-19 23:30:05,"28.6","86860","1280","600","4.71"
"20009",2024-02-19 23:30:19,"28.7","86856","1281","540","4.24"
"20010",2024-02-19 23:30:23,"28.7","86842","1281","540","4.24"
"20011",2024-02-19 23:30:41,"28.7","86852","1281","540","4.24"
"20012",2024-02-19 23:33:44,"28.9","86845","1282","540","4.24"
"20013",2024-02-19 23:33:48,"28.9","86850","1281","540","4.24"
"20014",2024-02-19 23:34:03,"28.9","86849","1280","600","4.71"
"20015",2024-02-19 23:34:07,"28.8","86849","1281","600","4.71"
"20016",2024-02-19 23:34:16,"28.8","86850","1281","540","4.24"
"20017",2024-02-19 23:34:25,"28.8","86851","1281","540","4.24"
"20018",2024-02-19 23:34:30,"28.8","86855","1281","540","4.24"
"20019",2024-02-19 23:34:36,"28.8","86854","1281","540","4.24"
"20020",2024-02-19 23:34:46,"28.8","86853","1281","540","4.24"
"20021",2024-02-19 23:34:54,"28.8","86849","1281","540","4.24"
"20022",2024-02-19 23:35:08,"28.8","86839","1281","540","4.24"
"20023",2024-02-19 23:36:28,"28.7","86842","1282","660","5.18"
"20024",2024-02-19 23:36:32,"28.7","86845","1282","660","5.18"
"20025",2024-02-19 23:36:35,"28.7","86846","1281","660","5.18"
"20026",2024-02-19 23:36:40,"28.7","86847","1281","660","5.18"
"20027",2024-02-19 23:36:44,"28.7","86850","1282","540","4.24"
"20028",2024-02-19 23:36:49,"28.7","86841","1281","600","4.71"
"20029",2024-02-19 23:36:54,"28.7","86846","1281","480","3.76"
"20030",2024-02-19 23:36:58,"28.7","86849","1282","540","4.24"
"20031",2024-02-19 23:37:08,"28.7","86843","1282","600","4.71"
"20032",2024-02-19 23:37:14,"28.7","86838","1282","660","5.18"
"20033",2024-02-19 23:37:18,"28.8","86840","1282","660","5.18"
"20034",2024-02-19 23:37:22,"28.8","86847","1281","660","5.18"
"20035",2024-02-19 23:37:27,"28.8","86841","1281","660","5.18"
"20036",2024-02-19 23:37:31,"28.8","86847","1281","660","5.18"
"20037",2024-02-19 23:39:48,"28.9","86847","1281","720","5.65"
"20038",2024-02-19 23:39:52,"28.9","86859","1281","660","5.18"
"20039",2024-02-19 23:39:56,"28.9","86843","1281","600","4.71"
"20040",2024-02-19 23:40:00,"28.8","86847","1281","660","5.18"
"20041",2024-02-19 23:40:03,"28.9","86846","1282","600","4.71"
"20042",2024-02-19 23:40:07,"28.9","86835","1281","720","5.65"
"20043",2024-02-19 23:40:11,"28.9","86845","1282","600","4.71"
"20044",2024-02-19 23:40:15,"28.9","86847","1282","600","4.71"
"20045",2024-02-19 23:40:19,"28.9","86844","1281","660","5.18"
"20046",2024-02-19 23:40:23,"28.9","86851","1281","600","4.71"
"20047",2024-02-19 23:40:32,"28.9","86837","1281","600","4.71"
"20048",2024-02-19 23:40:36,"28.9","86845","1281","600","4.71"
"20049",2024-02-19 23:40:40,"28.9","86844","1282","600","4.71"
"20050",2024-02-19 23:40:46,"28.9","86845","1281","600","4.71"
"20051",2024-02-19 23:40:50,"28.9","86845","1282","600","4.71"
"20052",2024-02-19 23:40:59,"28.9","86845","1281","660","5.18"
"20053",2024-02-19 23:41:08,"28.8","86851","1281","660","5.18"
"20054",2024-02-19 23:41:21,"28.7","86838","1281","720","5.65"
"20055",2024-02-19 23:41:31,"28.7","86852","1281","720","5.65"
"20056",2024-02-19 23:41:40,"28.7","86839","1282","780","6.12"
"20057",2024-02-19 23:41:44,"28.7","86838","1281","720","5.65"
"20058",2024-02-19 23:41:50,"28.6","86846","1281","480","3.76"
"20059",2024-02-19 23:41:54,"28.6","86843","1281","600","4.71"
"20060",2024-02-19 23:41:58,"28.6","86844","1281","600","4.71"
"20061",2024-02-19 23:42:01,"28.6","86849","1281","600","4.71"
"20062",2024-02-19 23:47:28,"28.9","86841","1282","600","4.71"
"20063",2024-02-19 23:47:33,"28.9","86852","1281","600","4.71"
"20064",2024-02-19 23:47:37,"28.9","86838","1282","660","5.18"
"20065",2024-02-19 23:47:41,"28.9","86848","1282","600","4.71"
"20066",2024-02-19 23:47:45,"28.9","86847","1281","600","4.71"
"20067",2024-02-19 23:47:50,"28.9","86835","1282","600","4.71"
"20068",2024-02-19 23:47:55,"28.9","86848","1281","660","5.18"
"20069",2024-02-19 23:48:01,"28.9","86842","1281","600","4.71"
"20070",2024-02-19 23:48:06,"29.0","86848","1281","660","5.18"
"20071",2024-02-19 23:48:10,"29.0","86850","1282","360","2.82"
"20072",2024-02-19 23:48:15,"29.0","86848","1281","60","0.47"
"20073",2024-02-19 23:48:19,"29.0","86848","1281","0","0.0"
"20074",2024-02-19 23:48:29,"29.0","86855","1281","0","0.0"
"20075",2024-02-19 23:48:33,"29.0","86850","1282","0","0.0"
"20076",2024-02-20 08:48:39,"27.6","86919","1275","300","2.35"
"20077",2024-02-20 08:48:42,"27.6","86908","1275","360","2.82"
"20078",2024-02-20 08:48:48,"27.6","86912","1276","360","2.82"
"20079",2024-02-20 08:48:51,"27.7","86915","1275","360","2.82"
"20080",2024-02-20 08:48:55,"27.7","86904","1275","360","2.82"
"20081",2024-02-20 08:49:00,"27.7","86911","1276","360","2.82"
"20082",2024-02-20 08:49:04,"27.8","86903","1276","360","2.82"
"20083",2024-02-20 08:49:09,"27.8","86912","1276","360","2.82"
"20084",2024-02-20 08:49:17,"27.9","86898","1275","420","3.29"
"20085",2024-02-20 08:49:21,"27.9","86911","1276","360","2.82"
"20086",2024-02-20 08:49:25,"27.9","86901","1275","360","2.82"
"20087",2024-02-20 08:49:29,"27.9","86903","1276","360","2.82"
"20088",2024-02-20 08:49:34,"27.9","86903","1275","420","3.29"
"20089",2024-02-20 08:49:38,"27.9","86907","1276","360","2.82"
"20090",2024-02-20 08:49:43,"28.0","86919","1276","420","3.29"
"20091",2024-02-20 08:49:46,"28.0","86913","1275","360","2.82"
"20092",2024-02-20 08:49:51,"28.0","86916","1275","420","3.29"
"20093",2024-02-20 08:49:55,"28.0","86913","1275","420","3.29"
"20094",2024-02-20 08:50:04,"28.0","86914","1275","360","2.82"
"20095",2024-02-20 08:50:08,"28.0","86914","1275","360","2.82"
"20096",2024-02-20 08:50:12,"28.0","86911","1275","480","3.76"
"20097",2024-02-20 08:50:17,"28.1","86911","1275","420","3.29"
"20098",2024-02-20 08:50:25,"28.1","86920","1275","420","3.29"
"20099",2024-02-20 08:50:29,"28.1","86918","1276","360","2.82"
"20100",2024-02-20 08:50:33,"28.0","86910","1275","360","2.82"
"20101",2024-02-20 08:50:38,"28.0","86923","1275","420","3.29"
"20102",2024-02-20 08:50:42,"28.0","86916","1275","360","2.82"
"20103",2024-02-20 08:50:46,"28.0","86910","1275","360","2.82"
"20104",2024-02-20 08:50:49,"28.0","86912","1275","420","3.29"
"20105",2024-02-20 08:50:55,"28.0","86917","1274","420","3.29"
"20106",2024-02-20 08:50:59,"28.0","86914","1275","420","3.29"
"20107",2024-02-20 08:51:04,"28.1","86915","1275","360","2.82"
"20108",2024-02-20 08:51:08,"28.1","86914","1275","420","3.29"
"20109",2024-02-20 08:51:11,"28.1","86908","1275","360","2.82"
"20110",2024-02-20 08:51:15,"28.1","86909","1275","360","2.82"
"20111",2024-02-20 08:51:20,"28.1","86910","1275","420","3.29"
"20112",2024-02-20 08:51:24,"28.1","86916","1275","420","3.29"
"20113",2024-02-20 08:51:28,"28.1","86917","1275","420","3.29"
"20114",2024-02-20 08:51:32,"28.1","86908","1275","420","3.29"
"20115",2024-02-20 08:51:35,"28.1","86913","1275","360","2.82"
"20116",2024-02-20 08:51:39,"28.1","86912","1275","360","2.82"
"20117",2024-02-20 08:51:44,"28.1","86921","1275","420","3.29"
"20118",2024-02-20 08:51:50,"28.1","86922","1275","480","3.76"
"20119",2024-02-20 08:51:54,"28.2","86920","1274","480","3.76"
"20120",2024-02-20 08:52:03,"28.2","86910","1275","360","2.82"
